Time Stamp;Elapsed Time;AC 1 A;AC 2 A;AC 3 A;AC 4 A;AC 5 A;AC 6 A;AC 7 A;AC 8 A;DC 1 A;DC 2 A;DC 3 A;DC 4 A;DC 5 A;DC 6 A;DC 7 A;DC 8 A;PH 1 A;PH 2 A;PH 3 A;PH 4 A;PH 5 A;PH 6 A;PH 7 A;PH 8 A;AUX 1;AUX 2;AUX 3;AUX 4;Marker;AC 1 B;AC 2 B;AC 3 B;AC 4 B;AC 5 B;AC 6 B;AC 7 B;AC 8 B;DC 1 B;DC 2 B;DC 3 B;DC 4 B;DC 5 B;DC 6 B;DC 7 B;DC 8 B;PH 1 B;PH 2 B;PH 3 B;PH 4 B;PH 5 B;PH 6 B;PH 7 B;PH 8 B
5494765;438.20;140.236454;192.170769;229.271459;253.992100;333.245906;308.056271;443.826621;513.087018;254.370013;345.837375;408.346926;455.713703;576.682891;543.618477;763.735482;905.438510;173.239026;178.828285;188.001071;196.859779;180.000000;188.220616;194.480504;202.207468;0;0;0;0;0;291.766310;170.011666;223.308805;191.490959;328.803661;147.956517;380.412842;441.122912;583.135037;340.656172;451.761788;386.854843;611.082212;277.409792;693.352763;816.934273;174.680426;187.873688;190.480935;200.851933;180.000000;190.778404;196.255049;204.055091
5494865;438.30;140.064730;191.427117;229.628801;252.576428;332.468106;307.001751;442.462785;513.655429;253.728941;345.223936;407.063568;454.020908;576.061393;542.560998;762.015240;904.402835;173.119847;178.881944;188.109300;196.930629;180.000000;188.144368;194.208392;202.178621;0;0;0;0;0;291.445947;169.292935;221.346519;190.867250;328.377222;147.350901;380.926770;440.919966;581.624556;339.418605;449.983336;385.585798;610.736738;276.662068;692.214537;815.455040;174.567235;187.627274;190.504433;200.783690;180.000000;191.016067;196.296781;204.062433
5494965;438.40;139.996096;191.272471;229.438305;251.172524;332.820730;306.938360;442.743989;513.127263;254.009246;344.867573;406.543101;453.188423;575.679377;542.040586;762.439557;904.199443;172.884134;178.738786;187.862967;196.796089;180.000000;188.076360;194.350591;202.152789;0;0;0;0;0;291.071215;169.423767;221.600545;190.452157;328.062117;147.119359;380.495639;440.772223;580.919774;338.820917;449.384812;384.409126;610.659859;276.282383;691.704313;814.829589;174.612550;187.793940;190.497131;200.747526;180.000000;190.960677;196.375629;204.018367
5495065;438.50;139.785008;191.609191;229.044049;251.918818;332.878227;307.429368;444.262266;513.900634;253.566487;344.585710;407.128362;453.593529;575.755902;542.329312;762.339203;904.469196;172.817183;178.443208;187.710886;196.778233;180.000000;187.933191;194.079932;202.110316;0;0;0;0;0;292.063034;169.880493;221.711120;190.360344;328.267467;147.252140;379.840576;440.560571;581.693395;339.041671;449.416755;384.267026;610.455674;276.197476;691.088854;814.665094;174.519527;187.574479;190.269043;200.841960;180.000000;190.872147;196.205302;204.070651
5495165;438.60;139.610990;191.992451;229.384663;251.960637;333.912774;307.400281;441.177530;510.925049;253.608608;344.891023;407.189410;453.833189;576.204011;542.948846;760.288081;902.409863;172.862553;178.869405;187.978624;196.719757;180.000000;188.006837;194.174348;201.974869;0;0;0;0;0;290.767531;169.046952;221.741172;190.665325;327.347329;147.359177;379.897677;439.931856;580.722556;338.672900;449.024759;384.681222;609.550392;276.078979;690.999396;813.256248;174.597182;187.960471;190.585349;200.812676;180.000000;191.062864;196.284225;204.022519
5495265;438.70;139.429545;191.464916;229.386985;252.398332;332.916581;307.328898;441.961626;511.459688;253.534462;344.389632;406.909841;454.096457;575.424375;542.375054;761.060446;902.767635;172.870467;178.824539;188.260590;196.936644;180.000000;188.082002;194.373904;202.195512;0;0;0;0;0;291.189035;168.917185;221.803790;190.407327;328.156510;146.980227;380.346408;440.500316;581.595469;338.672357;449.042048;384.773938;610.254344;275.687032;690.824579;813.907224;174.289040;187.433340;190.204308;200.644527;180.000000;190.730644;195.998831;203.958764
5495365;438.80;140.696029;191.509624;229.500796;252.052667;332.248225;308.015184;443.965798;513.198902;254.211052;345.143354;407.843180;454.002991;575.653438;542.731276;761.951075;903.914145;173.054832;178.683904;188.095479;196.889024;180.000000;187.952995;194.289076;202.049945;0;0;0;0;0;291.166518;169.147117;222.592172;190.864227;327.843937;147.168459;379.902209;439.747302;581.791321;338.801450;449.617383;384.840934;610.427795;275.830223;690.462183;812.742571;174.541348;187.912655;190.431762;201.044736;180.000000;191.052545;196.448703;203.963727
5495465;438.90;139.922777;191.437101;229.389800;252.009179;334.013921;307.278801;443.564139;511.149299;254.341694;345.287064;407.240654;454.516686;576.187808;542.827018;762.965899;902.967488;172.824965;178.564523;187.721411;196.729619;180.000000;187.799153;194.043802;201.845335;0;0;0;0;0;291.178695;169.719063;221.954535;190.459630;327.826276;146.467605;380.869004;440.752292;581.663856;339.361638;449.362344;385.068246;610.449659;275.983365;691.434572;813.823781;174.293040;187.426151;190.033107;200.650579;180.000000;190.730299;195.913232;203.802257
5495565;439.00;139.317042;190.922722;227.891161;250.830153;333.243021;307.387701;442.080129;511.867704;253.496453;343.980183;406.191124;452.385068;575.669580;542.047967;760.445914;902.262474;172.764217;178.606427;187.676199;196.736229;180.000000;187.676263;194.009322;201.883496;0;0;0;0;0;290.778286;169.285819;221.291230;189.931095;327.573964;147.221732;380.277045;438.426738;579.639588;339.201078;448.002010;383.614989;610.007688;276.022079;689.821541;811.675258;174.502162;187.567115;190.418063;200.696294;180.000000;190.682385;196.125079;203.960885
5495665;439.10;139.972386;190.345651;228.540966;251.850733;333.286353;307.856247;442.431983;512.512073;253.814511;343.959417;406.123012;452.232554;575.819323;542.388536;760.714069;903.365670;172.640482;178.615268;187.927997;196.847047;180.000000;188.062912;194.147896;202.158855;0;0;0;0;0;290.642085;168.249923;220.912887;189.064819;326.275587;146.572839;379.288544;438.083491;579.749959;337.930526;447.622850;382.573524;608.133164;275.385604;688.623860;810.697903;174.456685;187.812022;190.395578;200.537411;180.000000;190.654527;196.184526;203.772929
5495765;439.20;139.727660;191.078346;228.640847;251.333283;333.084468;305.951080;442.740237;510.705411;253.251864;344.669067;406.096322;453.020280;575.523423;541.595906;760.664021;902.218306;172.512224;178.568866;187.844244;196.770116;180.000000;187.826591;194.194720;201.970973;0;0;0;0;0;290.321881;168.525768;220.429566;189.036058;326.075514;146.479614;378.169682;437.983308;578.481817;336.561267;446.318177;382.203832;607.945036;274.630474;687.239441;809.331505;174.582040;187.571536;190.512379;200.789156;180.000000;190.856805;196.314394;204.135121
5495865;439.30;139.483160;191.196139;228.628725;251.604393;333.105783;306.940746;441.860937;513.073987;252.797045;344.482769;406.560994;452.726936;575.251461;541.947284;760.766583;902.759912;172.979555;178.539305;187.758467;196.656747;180.000000;187.926173;194.337291;201.965154;0;0;0;0;0;288.962986;167.214043;219.264903;188.314554;326.493822;145.792828;377.300917;437.121461;577.532830;335.448517;445.430372;381.862141;606.631407;273.820463;685.853887;808.114754;174.604990;187.615591;190.252448;200.748705;180.000000;190.790228;196.305875;203.822349
5495965;439.40;139.422774;191.534773;228.022871;250.424318;332.797718;306.489428;442.042196;511.555625;253.700507;344.872154;406.538074;452.472220;574.945885;541.347724;760.874538;902.536449;172.799080;178.764771;187.967758;197.070576;180.000000;187.716110;194.279939;202.002808;0;0;0;0;0;288.605940;167.367545;219.780292;189.327389;325.046732;145.850944;377.117193;436.743356;576.695690;335.118118;445.049308;381.454027;606.032750;273.772556;684.997140;806.397197;174.331146;187.687675;190.423689;200.800276;180.000000;190.742551;196.141323;203.995419
5496065;439.50;139.393744;190.320013;228.659850;252.068931;333.146205;307.369760;442.207478;511.246358;253.277404;344.413760;406.883432;453.682896;575.816224;542.670795;760.957188;902.405092;172.883269;178.648973;187.962976;196.756914;180.000000;187.910220;194.251074;202.072058;0;0;0;0;0;288.831294;166.957107;219.025064;188.381843;325.974587;146.199020;376.602814;435.430924;577.141041;334.805398;444.441579;381.437330;605.811312;273.865284;684.706035;805.351443;174.607285;187.914985;190.470756;200.653454;180.000000;190.936783;196.016698;203.966718
5496165;439.60;139.756912;191.255848;229.466761;251.835915;332.330796;308.430368;442.093776;512.098231;253.924836;344.590956;407.729265;453.888276;575.209941;543.324944;761.294718;904.299565;172.985258;178.573125;187.760988;196.844058;180.000000;187.743370;194.087111;202.071172;0;0;0;0;0;289.320215;167.119094;219.271669;189.179506;325.783725;144.958195;375.190009;435.457833;576.942493;335.492856;444.450156;381.464813;606.021500;272.794152;683.494944;804.979188;174.469167;187.690591;190.564714;200.623326;180.000000;191.019422;196.226208;203.906695
5496265;439.70;140.390874;191.574134;229.219077;251.856516;333.259913;306.902221;442.543684;512.628685;254.012909;345.147996;407.011012;453.595725;575.750888;542.106874;761.093511;902.604995;173.139388;178.683105;188.022217;197.106653;180.000000;187.966936;194.237885;202.122839;0;0;0;0;0;288.649394;167.271571;219.004410;188.442281;325.672915;145.391897;376.793694;435.321889;575.998118;334.830813;444.194257;380.780705;606.029150;273.222196;684.065601;804.712119;174.607954;187.944884;190.411177;200.938970;180.000000;190.924543;196.237263;204.023251
5496365;439.80;139.570083;190.725540;228.019971;252.376608;331.768631;307.581424;442.418391;512.666374;252.832819;344.030402;406.069547;452.992584;575.177266;542.646332;761.400709;903.082618;172.480681;179.007532;187.980630;196.727203;180.000000;187.980731;194.194289;202.114163;0;0;0;0;0;287.101420;167.031957;219.160978;187.565978;326.246280;145.221238;374.943981;435.781027;575.209514;334.426232;443.195996;379.561318;606.059946;272.771336;682.759976;804.151565;174.626370;187.599620;190.402335;200.772983;180.000000;191.168896;196.384453;204.064133
5496465;439.90;139.811655;191.013400;229.229448;250.988926;332.758352;307.936987;442.801212;512.430673;253.528548;344.333349;406.544132;453.066339;575.170483;542.512511;760.703357;903.208386;172.793008;178.529597;187.909412;196.885921;180.000000;187.856107;194.274521;201.993721;0;0;0;0;0;287.014231;165.749030;218.128794;187.697125;324.190497;145.173041;375.019316;433.738397;574.278182;333.241325;442.259918;378.815820;603.881762;272.571543;681.371287;801.225358;174.521327;187.817587;190.372193;200.835454;180.000000;190.931048;196.200375;203.892195
5496565;440.00;139.815987;191.615825;228.905174;251.651020;333.303404;307.419912;442.650993;511.899786;253.307422;344.571642;406.603844;453.242913;575.621971;542.860998;761.055748;902.762388;172.863971;178.788394;188.105707;196.794586;180.000000;187.773100;194.197701;202.025871;0;0;0;0;0;286.926963;166.303657;216.985039;186.982914;324.105432;144.865558;374.788429;433.691966;573.299741;333.287414;441.058216;378.553302;603.418670;271.882646;680.566504;800.446027;174.525937;187.543182;190.284728;200.746593;180.000000;190.741357;196.165247;203.783106
5496665;440.10;140.017539;191.381842;228.690160;251.898503;332.977519;307.813293;442.514572;513.099512;254.143012;344.687290;406.942277;454.023702;576.060478;543.057618;761.813740;902.944953;173.071407;178.849428;187.934584;196.908469;180.000000;187.799939;194.364224;202.131911;0;0;0;0;0;286.598400;166.366621;216.322938;186.365503;322.624911;143.858991;372.699710;432.266722;573.355342;332.535591;440.510766;377.337892;601.230176;271.251918;678.528011;798.797272;174.529115;187.825400;190.204983;200.800676;180.000000;190.927109;196.296331;203.858372
5496765;440.20;139.888235;191.664111;229.453606;251.636049;332.355155;306.981692;442.584015;512.948017;253.634877;344.881781;407.730143;453.963831;575.821995;542.288451;762.153235;904.537168;172.820946;178.395546;187.756055;196.970309;180.000000;187.773810;194.222289;202.190298;0;0;0;0;0;286.289780;165.470516;216.530079;186.600532;323.442468;143.778025;372.441535;431.601239;572.310613;331.626763;439.261651;376.993700;601.854469;271.092901;677.033184;797.131350;174.250014;187.682864;190.243900;200.647451;180.000000;190.987546;196.209258;203.797272
5496865;440.30;140.056503;191.463864;229.262897;252.828722;333.454386;307.091252;443.270215;513.112079;253.726462;345.239736;407.669357;454.992980;575.485478;542.359924;762.361653;904.014987;172.752351;178.678087;187.681955;196.981676;180.000000;187.723703;194.090965;201.958408;0;0;0;0;0;285.268655;164.823640;216.425122;186.420612;321.986313;143.807173;372.597611;430.920932;570.909454;330.819077;438.692306;376.668236;600.992048;270.254304;677.190785;796.873199;174.624101;187.592148;190.481274;200.348330;180.000000;191.047675;196.143329;204.048190
5496965;440.40;139.564373;191.732470;228.646987;251.647189;333.859126;308.063488;443.140310;511.526574;253.761531;345.178365;406.690911;453.776765;576.358135;542.784156;761.698537;903.147113;173.009950;178.763785;188.152577;196.962895;180.000000;188.092943;194.284814;202.064789;0;0;0;0;0;285.424914;165.487650;216.386436;185.900255;322.386136;143.924688;371.532049;429.027649;569.770655;330.677319;437.555380;376.110342;600.144696;269.940998;675.255146;794.097773;174.506999;187.885281;190.330520;200.815456;180.000000;190.934741;196.313897;203.972729
5497065;440.50;139.887369;190.677334;228.159917;251.785396;333.076501;306.082595;442.478006;513.452940;254.047890;343.967750;406.840990;453.533390;574.732220;542.143819;761.461165;903.814767;173.016745;178.836171;188.126329;196.961729;180.000000;188.138008;194.362106;202.203467;0;0;0;0;0;285.064567;164.494275;215.238266;185.803744;322.339119;143.170253;370.839449;428.681175;568.843752;329.426672;436.515794;375.043169;599.119830;269.540883;674.544459;792.800628;174.373619;187.682109;190.359281;200.950645;180.000000;191.017757;196.205246;203.942759
5497165;440.60;139.751571;191.155283;229.790386;250.840969;332.305777;307.637311;443.326511;513.774841;253.055381;344.644433;407.105894;453.343944;576.099936;543.032325;761.649111;904.557776;172.889670;178.684505;187.669157;196.859061;180.000000;187.871120;194.106883;201.944626;0;0;0;0;0;284.993038;164.224735;214.963925;185.064472;321.652986;143.165284;369.513187;428.036818;568.970936;329.254338;437.040312;374.359385;598.441182;269.216090;672.818117;792.117966;174.552974;187.844526;190.327372;201.000144;180.000000;191.104464;196.220889;204.020499
5497265;440.70;140.283410;192.156372;229.278706;252.740707;333.747816;307.612689;443.971112;513.619332;253.749067;345.330823;407.659999;454.208591;576.416346;542.995503;762.967729;904.479836;172.967908;178.483307;187.855272;197.001984;180.000000;188.012463;194.290092;202.119208;0;0;0;0;0;284.367020;164.150150;215.359957;184.715168;321.826546;143.206600;370.121648;428.888703;567.996277;329.192766;435.913744;373.986880;598.808166;269.076235;673.244678;791.659645;174.327049;187.678045;190.254839;200.703951;180.000000;190.867522;196.214249;203.960732
5497365;440.80;139.960664;192.105002;229.469446;252.328512;333.806521;308.321907;442.868830;512.143814;253.951623;345.264047;408.184517;454.458780;576.354206;543.703628;763.105370;904.753042;172.884549;178.575415;187.909450;196.864995;180.000000;188.041145;194.248700;202.129662;0;0;0;0;0;284.615434;165.024003;215.690416;184.948595;322.333238;143.444079;369.545727;427.713020;569.145374;329.605137;437.232424;373.886050;599.264730;269.264126;673.022168;791.066271;174.572438;187.756171;190.338717;201.003170;180.000000;191.137473;196.196844;203.958362
5497465;440.90;139.765734;190.743747;230.440752;252.520834;332.937756;308.661206;443.255720;514.542697;253.702746;345.179310;408.844272;455.334341;575.801778;542.715964;762.594913;905.958679;172.702827;178.758504;187.972717;196.774458;180.000000;187.786229;194.191019;202.205997;0;0;0;0;0;285.410821;164.705326;215.122460;184.788984;320.962082;142.666669;369.430933;427.594060;569.461614;329.731107;436.257607;374.312588;598.146136;268.230195;672.632551;790.340856;174.547388;187.910256;190.433653;201.019053;180.000000;191.085019;196.536781;204.205690
5497565;441.00;140.366487;191.416343;229.008852;253.539648;332.480881;308.383229;443.059002;512.326555;254.326169;345.443195;406.946352;454.935787;576.092969;543.983655;761.735372;903.716329;173.175891;178.799532;187.966710;196.772452;180.000000;188.079132;194.204118;202.106061;0;0;0;0;0;284.870320;164.172505;214.966155;184.637816;321.059074;143.206930;369.364547;427.503229;568.551219;328.496457;435.654307;373.603748;597.722612;268.978139;671.836504;789.426752;174.337457;187.579209;190.198920;200.711792;180.000000;190.835171;196.178205;203.813551
5497665;441.10;139.355134;191.317015;228.984926;251.746228;332.348957;308.071626;442.445283;512.053410;253.714151;344.771111;406.758035;454.395993;575.207989;543.170649;761.413325;903.442415;172.791370;178.756134;187.571333;196.898207;180.000000;187.857327;194.313681;202.025668;0;0;0;0;0;283.596791;163.753646;214.199141;184.067855;320.726723;142.936331;368.666780;425.168725;566.472303;327.853625;433.864135;372.249014;596.685753;268.136240;670.467983;787.747945;174.635892;187.611625;190.561848;200.897462;180.000000;191.102947;196.349249;204.046096
5497765;441.20;140.397139;190.564465;228.917631;251.799888;333.125342;308.378166;443.798875;513.391062;254.101483;344.514516;407.504381;453.743254;575.512405;542.919307;762.419657;904.271820;172.714914;178.849721;187.994461;197.019521;180.000000;187.966438;194.212711;202.080148;0;0;0;0;0;282.635395;163.462729;213.362348;184.169496;320.209752;142.589366;367.616396;424.961636;566.070119;327.177496;433.174323;372.060502;595.767781;267.958465;669.286895;786.161367;174.414742;187.747749;190.170622;200.846980;180.000000;190.724852;196.046896;203.924713
5497865;441.30;139.537125;191.365505;229.864132;251.551154;332.426055;308.386206;443.310826;512.827910;253.635982;344.865999;408.144101;453.659695;575.911625;542.817574;762.301075;904.172527;173.122293;179.011038;187.889915;197.080829;180.000000;188.286996;194.319914;202.233582;0;0;0;0;0;282.645174;163.445273;213.362153;183.208765;319.463918;142.448554;368.013462;426.134653;565.684541;326.987373;433.506644;371.343085;596.082862;267.935081;669.817495;787.792919;174.455467;187.900259;190.604116;200.844478;180.000000;190.998737;196.318507;204.093657
5497965;441.40;139.577059;190.853121;229.747786;251.912083;332.707955;307.605960;444.436003;512.371279;254.249406;344.615633;407.749720;454.290113;576.149887;542.776249;763.105223;903.987974;172.860304;178.416795;187.691402;196.717490;180.000000;187.682097;193.850487;202.019684;0;0;0;0;0;283.152794;164.533300;213.287297;183.691296;320.737777;142.275402;368.710411;425.003589;566.023108;328.180424;434.103081;371.567853;596.575212;267.757110;670.444118;786.931694;174.499271;187.769372;190.457694;200.746078;180.000000;190.953437;196.146426;203.923123
5498065;441.50;139.761265;192.088857;230.486463;251.868049;333.704654;307.683199;443.168117;513.325933;253.735878;345.515224;408.862195;454.848397;576.514650;542.851542;763.678393;905.013376;172.849774;178.875063;187.994966;197.047583;180.000000;188.170734;194.434071;202.355408;0;0;0;0;0;283.705856;163.441323;213.984868;184.071000;319.175290;142.387005;367.659545;426.384726;566.362554;327.554876;434.311792;371.699417;596.275468;267.821691;669.469289;787.382975;174.625984;187.695972;190.310381;200.849168;180.000000;190.787868;196.072398;204.047472
5498165;441.60;140.248207;192.352263;229.722926;252.585835;333.141044;307.769558;444.110808;513.696937;253.732175;346.075979;408.785572;455.466595;576.438625;543.036840;763.831065;905.907397;172.872887;178.625139;187.930637;196.718288;180.000000;187.863229;194.217581;201.959920;0;0;0;0;0;284.177745;163.484243;214.687476;183.793474;321.148600;143.026540;367.776547;426.146037;567.576268;327.691857;434.692966;372.274039;597.163120;267.895379;669.921339;787.574275;174.375450;187.718150;190.556998;200.817670;180.000000;191.059721;196.327560;204.114071
5498265;441.70;140.724799;191.236112;229.125302;251.399940;333.344284;306.974738;443.422015;512.212366;254.413507;344.860917;407.939617;454.164399;576.246105;543.057960;762.190314;904.581593;172.814468;178.846681;187.878105;196.809624;180.000000;187.981422;194.156250;202.086713;0;0;0;0;0;284.383400;163.731306;214.016661;183.877412;320.239614;143.293945;368.822167;426.276472;566.988127;328.402039;434.473872;372.376772;597.277957;268.302767;670.773571;787.891528;174.574919;187.649033;190.227504;200.664085;180.000000;190.685498;196.160870;203.772052
5498365;441.80;140.165773;191.620553;229.645644;251.692574;332.605667;306.793753;444.241036;510.549299;253.985277;345.622148;407.408297;454.053955;575.917969;542.700273;762.997573;902.861071;172.923206;178.492570;187.559296;196.796869;180.000000;187.705530;194.138560;201.881250;0;0;0;0;0;284.764647;163.730354;214.475699;184.371402;321.467041;143.266782;367.869416;426.457005;567.042203;328.143412;434.480283;372.200747;597.114999;268.424509;669.933296;787.821774;174.632349;188.020531;190.639411;200.926395;180.000000;191.035004;196.291868;204.096386
5498465;441.90;139.749576;191.698771;230.589367;252.702752;333.413549;307.718326;445.245874;514.897181;253.821047;345.639919;408.537512;454.390790;576.821983;543.406032;764.032675;906.164279;172.814841;178.770557;187.828856;196.910515;180.000000;187.847806;194.119484;202.140543;0;0;0;0;0;284.615092;164.208413;214.998405;184.220533;320.762661;142.512210;369.342872;426.739613;567.410431;328.540997;435.036902;371.938650;597.146258;268.406933;671.170460;788.899287;174.485884;187.858472;190.523820;200.907317;180.000000;191.007459;196.292290;204.058791
5498565;442.00;139.709651;191.496733;229.456769;253.715475;332.495425;308.475366;444.458813;512.889434;254.040938;345.342878;408.388550;454.928064;575.867932;544.121344;762.555870;904.785326;172.912421;178.495067;187.842877;196.857211;180.000000;187.838643;194.248868;202.094392;0;0;0;0;0;284.661956;164.028209;214.653792;184.542181;321.224795;142.379911;369.207666;426.597165;567.227671;328.471817;435.500079;372.883592;598.168342;268.379920;672.246972;788.150081;174.478972;187.789957;190.331086;200.895274;180.000000;190.926923;196.296660;203.867738
5498665;442.10;140.080536;191.672844;230.478380;252.982623;332.984334;308.248523;445.222765;513.830649;254.367857;345.634514;408.922749;454.978131;576.223191;543.744807;764.463642;906.051968;173.048128;178.740218;187.769168;196.797874;180.000000;187.812291;194.118642;202.046597;0;0;0;0;0;284.480545;164.478548;215.060054;184.237169;321.866724;143.317093;369.856598;427.691241;567.395631;329.475562;436.724890;372.953035;597.980482;268.771056;672.633051;790.066198;174.416805;187.498436;190.329311;200.841703;180.000000;190.861288;196.172782;203.857776
5498765;442.20;140.307171;191.933208;229.340917;252.752523;333.288378;307.689507;444.831873;514.379160;254.035185;346.140401;408.685542;455.756962;576.728169;543.436632;764.709457;906.659508;172.664326;178.615039;188.013780;196.916893;180.000000;187.817024;194.214259;201.923665;0;0;0;0;0;284.084443;163.627032;215.583590;184.772080;321.700753;142.900006;369.337693;426.346189;567.133162;328.669712;436.090648;373.116236;597.751224;268.571093;672.335613;788.930083;174.472351;187.711487;190.203725;200.965752;180.000000;190.875029;196.094351;203.773997
5498865;442.30;140.209066;192.047334;230.885508;253.304829;332.642582;308.257827;444.738699;515.063884;254.205521;346.528480;409.072444;456.255516;576.639357;544.270954;765.136055;907.137156;173.146692;178.694170;187.909996;197.260042;180.000000;188.008502;194.371713;202.258792;0;0;0;0;0;284.193240;163.683889;215.683419;184.597717;321.070299;143.426625;370.724527;427.213252;567.510297;329.122134;436.764037;373.500600;599.044049;269.160795;672.939957;790.684719;174.551271;187.726533;190.337729;200.817198;180.000000;190.766582;196.185552;203.770372
5498965;442.40;140.756464;191.617783;230.358132;253.047124;332.822901;307.932308;443.307136;512.984321;254.638299;345.024332;408.466026;455.880144;575.911930;544.175261;763.679784;905.350370;173.055650;178.912193;188.112274;196.805176;180.000000;187.881653;194.211801;202.252002;0;0;0;0;0;285.185248;164.805296;215.394580;184.309769;321.484477;142.860117;369.221496;427.920091;567.811626;330.028069;436.859821;373.394402;598.365816;268.540218;672.680891;790.704387;174.648099;187.714764;190.394111;200.941378;180.000000;191.065356;196.292495;204.107948
5499065;442.50;140.541133;191.006479;230.007998;252.362013;333.908662;307.611274;443.839365;513.572498;254.521084;345.119165;408.180326;454.188783;576.337942;543.486193;763.276172;906.170928;172.472839;178.718173;188.053526;196.787733;180.000000;187.986819;194.039404;201.961874;0;0;0;0;0;283.893338;164.474610;215.524622;184.266855;321.539491;142.823358;370.161997;427.687532;566.326537;329.413367;436.555960;372.794945;597.726810;268.254194;672.570569;789.816905;174.538803;187.700650;190.175499;200.967715;180.000000;191.082070;196.173408;203.900395
5499165;442.60;140.119101;192.373118;229.824006;252.254692;332.669888;308.203819;444.482831;513.610535;254.426275;345.427913;408.407760;455.564685;576.289455;543.554556;763.190118;905.866988;172.846860;178.667740;187.670041;196.749115;180.000000;187.700694;194.148744;201.996606;0;0;0;0;0;284.338189;164.023619;215.559167;185.422604;321.361417;143.562216;370.855835;426.529394;567.245485;329.108133;436.511011;374.118914;598.182202;268.942188;672.842751;789.781400;174.449173;187.654145;190.283461;200.553437;180.000000;190.732899;196.035013;203.857352
5499265;442.70;140.159105;192.110191;229.738906;252.686131;333.361481;308.451262;443.776065;513.581100;254.373835;345.396898;408.267417;455.477868;576.580133;543.642586;764.036970;906.072368;173.043613;178.809468;188.058995;196.912148;180.000000;188.078435;194.313318;202.142435;0;0;0;0;0;284.072901;164.516048;215.429667;184.844404;321.388973;143.363116;369.594507;427.587502;566.611566;329.553441;436.220156;373.887722;598.594586;268.813754;672.776780;790.174458;174.735577;188.086145;190.435043;200.805100;180.000000;190.954325;196.369537;204.064446
5499365;442.80;140.405344;192.037601;229.743698;253.245279;332.814245;308.508229;443.623009;513.606826;254.359645;346.328596;408.736109;455.703039;576.583074;543.511022;763.829589;905.898808;172.568887;178.753539;187.690549;196.628137;180.000000;187.765065;194.020891;201.910631;0;0;0;0;0;284.971998;164.349778;215.652059;185.563444;321.340681;143.572956;369.864376;428.823763;568.433991;329.866399;436.940007;374.406975;598.507154;269.470165;673.171057;791.548128;174.690297;187.909686;190.331834;200.816445;180.000000;190.895809;196.366843;204.185486
5499465;442.90;140.338019;192.127947;230.712482;253.673183;333.541404;308.833845;445.170941;514.638481;254.512259;346.414730;409.560218;456.701910;576.752937;544.177432;765.350659;906.831714;173.225433;178.821187;187.745697;197.020648;180.000000;187.845065;194.326492;202.201318;0;0;0;0;0;285.242855;164.974579;215.853984;185.745124;321.657549;143.488716;370.752456;428.455138;568.751292;330.322274;437.629251;374.970604;599.133349;269.461246;674.561308;791.650995;174.440570;187.823859;190.453691;200.932360;180.000000;190.980563;196.253359;203.931445
5499565;443.00;140.376168;191.267243;231.455865;253.765423;334.166587;308.882802;445.499455;514.722791;254.526413;346.278925;410.026580;457.023689;577.621873;544.191708;766.448512;907.064071;172.976207;178.952800;187.955249;197.004477;180.000000;187.926875;194.243439;202.019725;0;0;0;0;0;285.245094;165.244110;216.897353;185.662386;321.278633;143.691007;371.512472;428.932231;569.077805;331.015789;438.630050;375.574965;599.639413;269.777815;675.041506;793.351421;174.684207;187.779269;190.466509;200.953346;180.000000;190.868815;196.126823;204.027635
5499665;443.10;140.581491;192.379893;231.060651;254.196435;335.383107;308.231265;445.580860;516.183149;255.129997;346.722477;410.548139;458.110457;578.603132;544.566146;766.759846;909.446904;172.913182;178.548630;187.805022;196.850400;180.000000;187.772331;194.154156;201.928674;0;0;0;0;0;286.734705;165.625003;216.983071;185.631709;322.760227;144.084202;370.878968;428.057042;571.394093;331.937695;439.657185;375.808951;600.454225;270.180463;675.755695;793.326031;174.752817;187.791430;190.333996;200.662023;180.000000;191.018234;196.394402;203.981955
5499765;443.20;140.483852;192.149719;231.141840;253.580851;334.517179;307.918124;445.014889;517.127183;254.931320;346.226327;410.426177;456.289484;577.805353;544.345002;764.838678;909.116792;172.938722;178.781531;187.884152;197.162885;180.000000;188.123315;194.461351;202.106502;0;0;0;0;0;286.217312;165.371038;217.043113;186.342299;322.926332;144.279742;371.498710;429.174416;570.542446;331.938244;439.794264;375.878955;600.344208;270.443304;675.310015;794.215379;174.451462;187.890122;190.364142;200.601507;180.000000;190.810298;196.181237;203.717528
5499865;443.30;140.226034;191.954459;230.178371;253.950571;332.741185;307.639739;444.286394;514.573804;254.410414;346.492231;409.326556;456.667827;576.590858;544.165829;764.739923;907.172417;172.847127;178.609976;187.580624;196.480771;180.000000;187.544023;194.097342;201.802634;0;0;0;0;0;285.118130;164.901657;216.469693;185.241668;322.596714;144.243838;372.041816;430.089685;568.657868;330.914410;438.750481;375.052363;599.938656;270.268268;675.431135;794.444076;174.670891;187.852792;190.382643;200.971120;180.000000;191.086123;196.410156;204.117715
